transaction_id,date,time,vendor_id,vendor_name,department,payment_type,amount,description
TXN000155,2026-07-28,13:41,V1005,Sterling Security Solutions,Bureau of the Fiscal Service,Wire,12818.73,Recurring services / goods disbursement
TXN000274,2026-07-28,14:22,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,ACH,47706.65,Recurring services / goods disbursement
TXN000110,2026-07-28,14:41,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,Wire,1806.57,Recurring services / goods disbursement
TXN000424,2026-07-28,17:31,V1006,Apex Data Systems,Financial Crimes Enforcement Network,ACH,21406.02,Recurring services / goods disbursement
TXN000406,2026-07-28,18:05,V1003,BlueRiver Consulting,Financial Crimes Enforcement Network,Check,58844.55,Recurring services / goods disbursement
TXN000328,2026-07-28,18:31,V1004,National Office Supply Co,Community Development Financial Institutions Fund,Wire,962.73,Recurring services / goods disbursement
TXN000086,2026-07-29,07:54,V1010,Pioneer Facilities Maintenance,Financial Crimes Enforcement Network,Wire,4384.9,Recurring services / goods disbursement
TXN000358,2026-07-29,08:34,V1006,Apex Data Systems,Bureau of the Fiscal Service,ACH,44514.8,Recurring services / goods disbursement
TXN000628,2026-07-29,09:26,V901,Kestrel Advisory Partners,Bureau of the Fiscal Service,Check,64532.14,New vendor onboarding disbursement
TXN000475,2026-07-29,10:27,V1005,Sterling Security Solutions,Bureau of the Fiscal Service,Check,6761.47,Recurring services / goods disbursement
TXN000477,2026-07-29,12:52,V1008,Federal Print & Mail,Bureau of the Fiscal Service,Wire,2235.08,Recurring services / goods disbursement
TXN000078,2026-07-29,15:29,V1004,National Office Supply Co,Bureau of the Fiscal Service,Check,773.48,Recurring services / goods disbursement
TXN000559,2026-07-29,15:46,V1007,Harbor Logistics Inc,Financial Crimes Enforcement Network,Wire,3710.27,Recurring services / goods disbursement
TXN000548,2026-07-29,16:25,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,ACH,5165.03,Recurring services / goods disbursement
TXN000582,2026-07-29,17:06,V1008,Federal Print & Mail,Office of Financial Stability,ACH,1251.2,Recurring services / goods disbursement
TXN000240,2026-07-29,18:43,V1006,Apex Data Systems,Financial Crimes Enforcement Network,ACH,32610.87,Recurring services / goods disbursement
TXN000439,2026-07-30,08:01,V1001,Meridian Facilities Group,Community Development Financial Institutions Fund,Check,4779.62,Recurring services / goods disbursement
TXN000143,2026-07-30,09:19,V1010,Pioneer Facilities Maintenance,Financial Crimes Enforcement Network,ACH,4761.26,Recurring services / goods disbursement
TXN000324,2026-07-30,09:33,V1001,Meridian Facilities Group,Office of Financial Stability,Check,5922.76,Recurring services / goods disbursement
TXN000496,2026-07-30,09:44,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,ACH,37338.58,Recurring services / goods disbursement
TXN000543,2026-07-30,09:49,V1010,Pioneer Facilities Maintenance,Bureau of the Fiscal Service,Check,6303.35,Recurring services / goods disbursement
TXN000084,2026-07-30,10:04,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,Wire,29889.66,Recurring services / goods disbursement
TXN000127,2026-07-30,11:44,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,ACH,1606.03,Recurring services / goods disbursement
TXN000348,2026-07-30,11:44,V1009,Cornerstone Legal Advisors,Bureau of the Fiscal Service,Check,28238.74,Recurring services / goods disbursement
TXN000447,2026-07-30,11:58,V1006,Apex Data Systems,Financial Crimes Enforcement Network,Check,12966.32,Recurring services / goods disbursement
TXN000352,2026-07-30,12:04,V1009,Cornerstone Legal Advisors,Financial Crimes Enforcement Network,ACH,10296.92,Recurring services / goods disbursement
TXN000152,2026-07-30,13:24,V1008,Federal Print & Mail,Office of Financial Stability,Wire,2912.06,Recurring services / goods disbursement
TXN000282,2026-07-30,14:13,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,Wire,11551.85,Recurring services / goods disbursement
TXN000546,2026-07-30,15:44,V1006,Apex Data Systems,Financial Crimes Enforcement Network,Wire,17813.3,Recurring services / goods disbursement
TXN000570,2026-07-31,07:32,V1007,Harbor Logistics Inc,Financial Crimes Enforcement Network,Check,4241.71,Recurring services / goods disbursement
TXN000542,2026-07-31,09:58,V1006,Apex Data Systems,Community Development Financial Institutions Fund,ACH,10766.95,Recurring services / goods disbursement
TXN000099,2026-07-31,10:04,V1007,Harbor Logistics Inc,Financial Crimes Enforcement Network,Check,4356.17,Recurring services / goods disbursement
TXN000145,2026-07-31,11:32,V1008,Federal Print & Mail,Community Development Financial Institutions Fund,Wire,2586.81,Recurring services / goods disbursement
TXN000250,2026-07-31,15:54,V1002,Capitol IT Services LLC,Bureau of the Fiscal Service,Wire,9174.25,Recurring services / goods disbursement
TXN000499,2026-07-31,16:40,V1005,Sterling Security Solutions,Bureau of the Fiscal Service,Wire,9641.58,Recurring services / goods disbursement
